"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1875",24041,"Talbot","Maryland","US","2020-10-21 04:24:14",38.76618159,-76.10882561,623,6,0,617,"Talbot, Maryland, US",1675.58699335682,0.963081861958267
"1876",90024,"Unassigned","Maryland","US","2020-10-21 04:24:14",NA,NA,0,12,0,-12,"Unassigned, Maryland, US",NA,NA
"1877",24043,"Washington","Maryland","US","2020-10-21 04:24:14",39.60835778,-77.82002295,2116,42,0,2074,"Washington, Maryland, US",1400.86991638475,1.98487712665406
"1878",24045,"Wicomico","Maryland","US","2020-10-21 04:24:14",38.37301947,-75.62705831,2374,49,0,2325,"Wicomico, Maryland, US",2291.30673976199,2.06402695871946
"1879",24047,"Worcester","Maryland","US","2020-10-21 04:24:14",38.21274277,-75.33200012,1174,30,0,1144,"Worcester, Maryland, US",2245.77243859515,2.55536626916525
"1880",25001,"Barnstable","Massachusetts","US","2020-10-21 04:24:14",41.72980578,-70.28854339,1902,181,0,1721,"Barnstable, Massachusetts, US",892.999671346073,9.51629863301788
"1881",25003,"Berkshire","Massachusetts","US","2020-10-21 04:24:14",42.37428441,-73.20524838,742,51,0,691,"Berkshire, Massachusetts, US",593.866051991292,6.8733153638814
"1882",25005,"Bristol","Massachusetts","US","2020-10-21 04:24:14",41.79228404,-71.10872211,11126,732,0,10394,"Bristol, Massachusetts, US",1968.44751661751,6.5791838935826
"1883",NA,"Dukes and Nantucket","Massachusetts","US","2020-10-21 04:24:14",41.40674725,-70.68763497,208,2,0,206,"Dukes and Nantucket, Massachusetts, US",723.956701820334,0.961538461538462
"1884",25009,"Essex","Massachusetts","US","2020-10-21 04:24:14",42.6687626,-70.94687179,22315,1330,0,20985,"Essex, Massachusetts, US",2828.14175308035,5.9601165135559
"1885",25011,"Franklin","Massachusetts","US","2020-10-21 04:24:14",42.58119713,-72.58602547,441,72,0,369,"Franklin, Massachusetts, US",628.384155029923,16.3265306122449
"1886",25013,"Hampden","Massachusetts","US","2020-10-21 04:24:14",42.13440424,-72.63235561,9171,799,0,8372,"Hampden, Massachusetts, US",1966.45596219327,8.7122451204885
"1887",25015,"Hampshire","Massachusetts","US","2020-10-21 04:24:14",42.33997957,-72.65898478,1412,153,0,1259,"Hampshire, Massachusetts, US",877.945656904806,10.8356940509915
"1888",25017,"Middlesex","Massachusetts","US","2020-10-21 04:24:14",42.48607732,-71.39049229,30367,2226,0,28141,"Middlesex, Massachusetts, US",1884.16075210073,7.33032568248428
"1889",25021,"Norfolk","Massachusetts","US","2020-10-21 04:24:14",42.16073095,-71.20530408,11238,1093,0,10145,"Norfolk, Massachusetts, US",1590.03926284886,9.7259298807617
"1890",25023,"Plymouth","Massachusetts","US","2020-10-21 04:24:14",41.94070556,-70.80802823,10786,806,0,9980,"Plymouth, Massachusetts, US",2069.44716252048,7.47264973113295
"1891",25025,"Suffolk","Massachusetts","US","2020-10-21 04:24:14",42.3279514,-71.07850442,26663,1161,0,25502,"Suffolk, Massachusetts, US",3316.67717783276,4.35434872294941
"1892",90025,"Unassigned","Massachusetts","US","2020-10-21 04:24:14",NA,NA,3471,5,0,3466,"Unassigned, Massachusetts, US",NA,0.144050705848459
"1893",25027,"Worcester","Massachusetts","US","2020-10-21 04:24:14",42.35026951,-71.90493363,15622,1147,0,14475,"Worcester, Massachusetts, US",1880.75923825759,7.34220970426322
"1894",26001,"Alcona","Michigan","US","2020-10-21 04:24:14",44.6846864,-83.59507875,51,2,0,49,"Alcona, Michigan, US",490.148966842864,3.92156862745098
"1895",26003,"Alger","Michigan","US","2020-10-21 04:24:14",46.41292944,-86.60260122,98,1,0,97,"Alger, Michigan, US",1075.97716293368,1.02040816326531
"1896",26005,"Allegan","Michigan","US","2020-10-21 04:24:14",42.59147037,-85.89102866,1088,7,0,1081,"Allegan, Michigan, US",921.40141089591,0.643382352941177
"1897",26007,"Alpena","Michigan","US","2020-10-21 04:24:14",45.03477666,-83.62212411,155,14,0,141,"Alpena, Michigan, US",545.678577715191,9.03225806451613
"1898",26009,"Antrim","Michigan","US","2020-10-21 04:24:14",44.99690221,-85.15503082,102,0,0,102,"Antrim, Michigan, US",437.31778425656,0
"1899",26011,"Arenac","Michigan","US","2020-10-21 04:24:14",44.0636262,-83.89277559,89,3,0,86,"Arenac, Michigan, US",597.997715514345,3.37078651685393
"1900",26013,"Baraga","Michigan","US","2020-10-21 04:24:14",46.6720582,-88.36363591,74,4,0,70,"Baraga, Michigan, US",901.449628456572,5.40540540540541
"1901",26015,"Barry","Michigan","US","2020-10-21 04:24:14",42.59513984,-85.30834519,552,5,0,547,"Barry, Michigan, US",896.831844029245,0.905797101449275
"1902",26017,"Bay","Michigan","US","2020-10-21 04:24:14",43.70639106,-83.98731479,1254,55,0,1199,"Bay, Michigan, US",1215.98820859919,4.3859649122807
"1903",26019,"Benzie","Michigan","US","2020-10-21 04:24:14",44.63899297,-86.01608482,109,2,0,107,"Benzie, Michigan, US",613.531464595294,1.8348623853211
"1904",26021,"Berrien","Michigan","US","2020-10-21 04:24:14",41.95447397,-86.4131308,2418,80,0,2338,"Berrien, Michigan, US",1576.26091094582,3.3085194375517
"1905",26023,"Branch","Michigan","US","2020-10-21 04:24:14",41.91600556,-85.05929476,799,10,0,789,"Branch, Michigan, US",1836.06406691638,1.25156445556946
"1906",26025,"Calhoun","Michigan","US","2020-10-21 04:24:14",42.24633834,-85.00493569,2308,54,0,2254,"Calhoun, Michigan, US",1720.3467527337,2.33968804159445
"1907",26027,"Cass","Michigan","US","2020-10-21 04:24:14",41.91522292,-85.99405727,875,23,0,852,"Cass, Michigan, US",1689.61322339583,2.62857142857143
"1908",26029,"Charlevoix","Michigan","US","2020-10-21 04:24:14",45.37790017,-85.19614053,139,4,0,135,"Charlevoix, Michigan, US",531.691083655281,2.87769784172662
"1909",26031,"Cheboygan","Michigan","US","2020-10-21 04:24:14",45.44787015,-84.50122149,118,2,0,116,"Cheboygan, Michigan, US",466.846019939864,1.69491525423729
"1910",26033,"Chippewa","Michigan","US","2020-10-21 04:24:14",46.29552653,-84.54353449,110,0,0,110,"Chippewa, Michigan, US",294.519264237329,0
"1911",26035,"Clare","Michigan","US","2020-10-21 04:24:14",43.98794227,-84.8481986,219,8,0,211,"Clare, Michigan, US",707.592891760905,3.65296803652968
"1912",26037,"Clinton","Michigan","US","2020-10-21 04:24:14",42.94400871,-84.60145248,918,14,0,904,"Clinton, Michigan, US",1153.3387775614,1.52505446623094
"1913",26039,"Crawford","Michigan","US","2020-10-21 04:24:14",44.68255561,-84.61006219,139,5,0,134,"Crawford, Michigan, US",990.804761565329,3.59712230215827
"1914",26041,"Delta","Michigan","US","2020-10-21 04:24:14",45.9048491,-86.9080745,1027,19,0,1008,"Delta, Michigan, US",2869.99776436396,1.85004868549172
"1915",26043,"Dickinson","Michigan","US","2020-10-21 04:24:14",46.00999672,-87.86961634,497,10,0,487,"Dickinson, Michigan, US",1969.17468996394,2.01207243460765
"1916",26045,"Eaton","Michigan","US","2020-10-21 04:24:14",42.59599185,-84.83740035,984,10,0,974,"Eaton, Michigan, US",892.371313527043,1.01626016260163
"1917",26047,"Emmet","Michigan","US","2020-10-21 04:24:14",45.52625509,-84.89083249,191,4,0,187,"Emmet, Michigan, US",571.599581026485,2.09424083769634
"1918",NA,"Federal Correctional Institution (FCI)","Michigan","US","2020-10-21 04:24:14",NA,NA,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",NA,2.53807106598985
"1919",26049,"Genesee","Michigan","US","2020-10-21 04:24:14",43.02244215,-83.70589709,6104,327,0,5777,"Genesee, Michigan, US",1504.14106990165,5.35714285714286
"1920",26051,"Gladwin","Michigan","US","2020-10-21 04:24:14",43.98901072,-84.38774817,166,2,0,164,"Gladwin, Michigan, US",652.284962081025,1.20481927710843
"1921",26053,"Gogebic","Michigan","US","2020-10-21 04:24:14",46.40862701,-89.69377193,302,2,0,300,"Gogebic, Michigan, US",2161.00178890877,0.662251655629139
"1922",26055,"Grand Traverse","Michigan","US","2020-10-21 04:24:14",44.69565625,-85.55585247,666,13,0,653,"Grand Traverse, Michigan, US",715.452045376418,1.95195195195195
"1923",26057,"Gratiot","Michigan","US","2020-10-21 04:24:14",43.29265605,-84.60505416,417,16,0,401,"Gratiot, Michigan, US",1024.29318857311,3.83693045563549
"1924",26059,"Hillsdale","Michigan","US","2020-10-21 04:24:14",41.88753639,-84.59312019,462,27,0,435,"Hillsdale, Michigan, US",1013.04681504221,5.84415584415584
"1925",26061,"Houghton","Michigan","US","2020-10-21 04:24:14",46.89988536,-88.68495385,859,7,0,852,"Houghton, Michigan, US",2407.24134065688,0.814901047729919
"1926",26063,"Huron","Michigan","US","2020-10-21 04:24:14",43.83353985,-83.04078453,259,5,0,254,"Huron, Michigan, US",835.996255769665,1.93050193050193
"1927",26065,"Ingham","Michigan","US","2020-10-21 04:24:14",42.59716886,-84.37472069,4350,61,0,4289,"Ingham, Michigan, US",1487.65757200605,1.40229885057471
"1928",26067,"Ionia","Michigan","US","2020-10-21 04:24:14",42.94502238,-85.07413319,586,7,0,579,"Ionia, Michigan, US",905.760699877892,1.19453924914676
"1929",26069,"Iosco","Michigan","US","2020-10-21 04:24:14",44.35486835,-83.63484895,270,15,0,255,"Iosco, Michigan, US",1074.54133004338,5.55555555555556
"1930",26071,"Iron","Michigan","US","2020-10-21 04:24:14",46.20974132,-88.53136251,382,20,0,362,"Iron, Michigan, US",3452.01518163745,5.23560209424084
"1931",26073,"Isabella","Michigan","US","2020-10-21 04:24:14",43.64060976,-84.84664923,938,15,0,923,"Isabella, Michigan, US",1342.4547744447,1.59914712153518
"1932",26075,"Jackson","Michigan","US","2020-10-21 04:24:14",42.24807035,-84.42258681,1573,62,0,1511,"Jackson, Michigan, US",992.36641221374,3.94151303242212
"1933",26077,"Kalamazoo","Michigan","US","2020-10-21 04:24:14",42.24542231,-85.53038622,4290,102,0,4188,"Kalamazoo, Michigan, US",1618.46483517313,2.37762237762238
"1934",26079,"Kalkaska","Michigan","US","2020-10-21 04:24:14",44.68512729,-85.09085699,116,4,0,112,"Kalkaska, Michigan, US",643.086816720257,3.44827586206897
"1935",26081,"Kent","Michigan","US","2020-10-21 04:24:14",43.03197711,-85.54934642,12814,179,0,12635,"Kent, Michigan, US",1950.51411436095,1.39690963009209
"1936",26083,"Keweenaw","Michigan","US","2020-10-21 04:24:14",47.63197653,-88.41434263,18,0,0,18,"Keweenaw, Michigan, US",850.661625708885,0
"1937",26085,"Lake","Michigan","US","2020-10-21 04:24:14",43.99050893,-85.802173,55,0,0,55,"Lake, Michigan, US",464.017548300008,0
"1938",26087,"Lapeer","Michigan","US","2020-10-21 04:24:14",43.09052506,-83.22153148,822,38,0,784,"Lapeer, Michigan, US",938.281187576335,4.62287104622871
"1939",26089,"Leelanau","Michigan","US","2020-10-21 04:24:14",44.94430054,-85.80150326,136,2,0,134,"Leelanau, Michigan, US",624.971278893433,1.47058823529412
"1940",26091,"Lenawee","Michigan","US","2020-10-21 04:24:14",41.89475156,-84.06603727,1035,18,0,1017,"Lenawee, Michigan, US",1051.28439528293,1.73913043478261
"1941",26093,"Livingston","Michigan","US","2020-10-21 04:24:14",42.60302282,-83.91297209,1817,32,0,1785,"Livingston, Michigan, US",946.378811948228,1.76114474408365
"1942",26095,"Luce","Michigan","US","2020-10-21 04:24:14",46.47227431,-85.54471223,43,0,0,43,"Luce, Michigan, US",690.319473430727,0
"1943",26097,"Mackinac","Michigan","US","2020-10-21 04:24:14",46.07028979,-85.04980537,143,0,0,143,"Mackinac, Michigan, US",1324.19668487823,0
"1944",26099,"Macomb","Michigan","US","2020-10-21 04:24:14",42.69158356,-82.92752801,17215,1066,0,16149,"Macomb, Michigan, US",1969.74273775361,6.19227417949463
"1945",26101,"Manistee","Michigan","US","2020-10-21 04:24:14",44.33352407,-86.05626916,115,3,0,112,"Manistee, Michigan, US",468.279175828651,2.60869565217391
"1946",26103,"Marquette","Michigan","US","2020-10-21 04:24:14",46.4338914,-87.64043701,859,12,0,847,"Marquette, Michigan, US",1287.87538044049,1.39697322467986
"1947",26105,"Mason","Michigan","US","2020-10-21 04:24:14",43.99509218,-86.24988902,188,1,0,187,"Mason, Michigan, US",645.072742245402,0.531914893617021
"1948",26107,"Mecosta","Michigan","US","2020-10-21 04:24:14",43.64064262,-85.32463223,404,4,0,400,"Mecosta, Michigan, US",929.740179044025,0.99009900990099
"1949",26109,"Menominee","Michigan","US","2020-10-21 04:24:14",45.58038692,-87.55370409,627,3,0,624,"Menominee, Michigan, US",2752.41439859526,0.478468899521531
"1950",NA,"Michigan Department of Corrections (MDOC)","Michigan","US","2020-10-21 04:24:14",NA,NA,6267,75,0,6192,"Michigan Department of Corrections (MDOC), Michigan, US",NA,1.19674485399713
"1951",26111,"Midland","Michigan","US","2020-10-21 04:24:14",43.64330771,-84.38804374,840,13,0,827,"Midland, Michigan, US",1010.14959834528,1.54761904761905
"1952",26113,"Missaukee","Michigan","US","2020-10-21 04:24:14",44.33772443,-85.09256478,82,1,0,81,"Missaukee, Michigan, US",542.39978833179,1.21951219512195
"1953",26115,"Monroe","Michigan","US","2020-10-21 04:24:14",41.92734151,-83.53749864,1851,31,0,1820,"Monroe, Michigan, US",1229.90033222591,1.67477039438142
"1954",26117,"Montcalm","Michigan","US","2020-10-21 04:24:14",43.31082541,-85.15252824,521,8,0,513,"Montcalm, Michigan, US",815.489606811921,1.53550863723608
"1955",26119,"Montmorency","Michigan","US","2020-10-21 04:24:14",45.0275929,-84.12696227,21,0,0,21,"Montmorency, Michigan, US",225.128644939966,0
"1956",26121,"Muskegon","Michigan","US","2020-10-21 04:24:14",43.29123859,-86.15176712,1837,76,0,1761,"Muskegon, Michigan, US",1058.38701128101,4.13718018508438
"1957",26123,"Newaygo","Michigan","US","2020-10-21 04:24:14",43.554374,-85.80070107,539,3,0,536,"Newaygo, Michigan, US",1100.44916292364,0.556586270871985
"1958",26125,"Oakland","Michigan","US","2020-10-21 04:24:14",42.66090111,-83.38595416,23394,1228,0,22166,"Oakland, Michigan, US",1860.23359075815,5.2492091989399
"1959",26127,"Oceana","Michigan","US","2020-10-21 04:24:14",43.64124435,-86.26726673,574,6,0,568,"Oceana, Michigan, US",2168.73842898704,1.04529616724739
"1960",26129,"Ogemaw","Michigan","US","2020-10-21 04:24:14",44.33481032,-84.12725175,90,5,0,85,"Ogemaw, Michigan, US",428.63266180883,5.55555555555556
"1961",26131,"Ontonagon","Michigan","US","2020-10-21 04:24:14",46.6652262,-89.31390481,73,0,0,73,"Ontonagon, Michigan, US",1276.22377622378,0
"1962",26133,"Osceola","Michigan","US","2020-10-21 04:24:14",43.98992088,-85.32566756,126,0,0,126,"Osceola, Michigan, US",537.084398976982,0
"1963",26135,"Oscoda","Michigan","US","2020-10-21 04:24:14",44.68192279,-84.12939244,54,1,0,53,"Oscoda, Michigan, US",655.260283946123,1.85185185185185
"1964",26137,"Otsego","Michigan","US","2020-10-21 04:24:14",45.02085831,-84.59898295,215,11,0,204,"Otsego, Michigan, US",871.574509485974,5.11627906976744
"1965",26139,"Ottawa","Michigan","US","2020-10-21 04:24:14",42.95996803,-85.9969107,4497,72,0,4425,"Ottawa, Michigan, US",1540.96563067539,1.60106737825217
"1966",80026,"Out of MI","Michigan","US","2020-10-21 04:24:14",NA,NA,259,2,0,257,"Out of MI, Michigan, US",NA,0.772200772200772
"1967",26141,"Presque Isle","Michigan","US","2020-10-21 04:24:14",45.34018577,-83.91498656,41,1,0,40,"Presque Isle, Michigan, US",325.603557814485,2.4390243902439
"1968",26143,"Roscommon","Michigan","US","2020-10-21 04:24:14",44.33473082,-84.61067651,140,5,0,135,"Roscommon, Michigan, US",582.871893084641,3.57142857142857
"1969",26145,"Saginaw","Michigan","US","2020-10-21 04:24:14",43.33433923,-84.0513121,3475,149,0,3326,"Saginaw, Michigan, US",1823.77361065189,4.28776978417266
"1970",26151,"Sanilac","Michigan","US","2020-10-21 04:24:14",43.42406072,-82.82055898,171,7,0,164,"Sanilac, Michigan, US",415.350983726014,4.09356725146199
"1971",26153,"Schoolcraft","Michigan","US","2020-10-21 04:24:14",46.19235734,-86.19972234,54,0,0,54,"Schoolcraft, Michigan, US",667.160859896219,0
"1972",26155,"Shiawassee","Michigan","US","2020-10-21 04:24:14",42.953928,-84.14585902,636,33,0,603,"Shiawassee, Michigan, US",933.619095152814,5.18867924528302
"1973",26147,"St. Clair","Michigan","US","2020-10-21 04:24:14",42.92655373,-82.67937954,1339,63,0,1276,"St. Clair, Michigan, US",841.460962244231,4.70500373412995
"1974",26149,"St. Joseph","Michigan","US","2020-10-21 04:24:14",41.91441767,-85.52797979,1083,12,0,1071,"St. Joseph, Michigan, US",1776.45823764845,1.10803324099723
"1975",26157,"Tuscola","Michigan","US","2020-10-21 04:24:14",43.46606813,-83.41897025,600,34,0,566,"Tuscola, Michigan, US",1148.43525696239,5.66666666666667
"1976",90026,"Unassigned","Michigan","US","2020-10-21 04:24:14",NA,NA,22,0,0,22,"Unassigned, Michigan, US",NA,0
"1977",26159,"Van Buren","Michigan","US","2020-10-21 04:24:14",42.25190229,-86.01939087,967,18,0,949,"Van Buren, Michigan, US",1277.79906708775,1.86142709410548
"1978",26161,"Washtenaw","Michigan","US","2020-10-21 04:24:14",42.253105,-83.83853204,4867,116,0,4751,"Washtenaw, Michigan, US",1323.98986945084,2.38339839737004
"1979",26163,"Wayne","Michigan","US","2020-10-21 04:24:14",42.28098405,-83.281255,38664,3025,0,35639,"Wayne, Michigan, US",2210.20120125098,7.82381543554728
"1980",26165,"Wexford","Michigan","US","2020-10-21 04:24:14",44.33853602,-85.57712739,153,4,0,149,"Wexford, Michigan, US",454.937408938182,2.61437908496732
"1981",27001,"Aitkin","Minnesota","US","2020-10-21 04:24:14",46.60962049,-93.4116826,156,2,0,154,"Aitkin, Minnesota, US",981.996726677578,1.28205128205128
"1982",27003,"Anoka","Minnesota","US","2020-10-21 04:24:14",45.27476015,-93.24604565,8154,148,0,8006,"Anoka, Minnesota, US",2284.53915572354,1.81506009320579
"1983",27005,"Becker","Minnesota","US","2020-10-21 04:24:14",46.93479392,-95.67158144,503,3,0,500,"Becker, Minnesota, US",1461.23231560294,0.596421471172962
"1984",27007,"Beltrami","Minnesota","US","2020-10-21 04:24:14",47.97373527,-94.93732139,797,7,0,790,"Beltrami, Minnesota, US",1688.98872594727,0.878293601003764
"1985",27009,"Benton","Minnesota","US","2020-10-21 04:24:14",45.69804958,-93.99514135,857,5,0,852,"Benton, Minnesota, US",2095.91821761354,0.58343057176196
"1986",27011,"Big Stone","Minnesota","US","2020-10-21 04:24:14",45.42712824,-96.41403739,128,0,0,128,"Big Stone, Minnesota, US",2564.61630935684,0
"1987",27013,"Blue Earth","Minnesota","US","2020-10-21 04:24:14",44.03554215,-94.06699781,1971,7,0,1964,"Blue Earth, Minnesota, US",2913.39630171611,0.355149670218163
"1988",27015,"Brown","Minnesota","US","2020-10-21 04:24:14",44.24205652,-94.72562874,300,3,0,297,"Brown, Minnesota, US",1199.61612284069,1
"1989",27017,"Carlton","Minnesota","US","2020-10-21 04:24:14",46.59180601,-92.67601019,386,1,0,385,"Carlton, Minnesota, US",1076.07816899445,0.259067357512953
"1990",27019,"Carver","Minnesota","US","2020-10-21 04:24:14",44.82017001,-93.8009918,1707,7,0,1700,"Carver, Minnesota, US",1624.33746633806,0.410076157000586
"1991",27021,"Cass","Minnesota","US","2020-10-21 04:24:14",46.95043611,-94.32603968,320,5,0,315,"Cass, Minnesota, US",1074.58275966285,1.5625
"1992",27023,"Chippewa","Minnesota","US","2020-10-21 04:24:14",45.02343421,-95.56403693,397,3,0,394,"Chippewa, Minnesota, US",3364.40677966102,0.755667506297229
"1993",27025,"Chisago","Minnesota","US","2020-10-21 04:24:14",45.5021011,-92.90861945,879,2,0,877,"Chisago, Minnesota, US",1553.57995015819,0.227531285551763
"1994",27027,"Clay","Minnesota","US","2020-10-21 04:24:14",46.89289518,-96.48761922,2073,43,0,2030,"Clay, Minnesota, US",3227.86584036623,2.07428847081524
"1995",27029,"Clearwater","Minnesota","US","2020-10-21 04:24:14",47.57992111,-95.37790562,84,0,0,84,"Clearwater, Minnesota, US",952.596960762078,0
"1996",27031,"Cook","Minnesota","US","2020-10-21 04:24:14",47.90504893,-90.52629546,11,0,0,11,"Cook, Minnesota, US",201.354567087681,0
"1997",27033,"Cottonwood","Minnesota","US","2020-10-21 04:24:14",44.00715262,-95.18138802,264,0,0,264,"Cottonwood, Minnesota, US",2357.98499464094,0
"1998",27035,"Crow Wing","Minnesota","US","2020-10-21 04:24:14",46.48096553,-94.06755609,915,21,0,894,"Crow Wing, Minnesota, US",1406.50219045423,2.29508196721311
